homology_cluster_50,assay_id,uniprot_id,taxon,selection_type,msa_neff_l,msa_neff_l_category,n_single_mutants,rule
SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM,Prokaryote,cDNA display proteolysis,27.03,Medium,1025,max n_single_mutants; ties lexicographic by assay_id
SC6A4_HUMAN_Young_2021,SC6A4_HUMAN_Young_2021,SC6A4_HUMAN,Human,Fluorescence,8.81,Medium,11576,max n_single_mutants; ties lexicographic by assay_id
SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR,Prokaryote,cDNA display proteolysis,163.66,High,1212,max n_single_mutants; ties lexicographic by assay_id
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,Human,,26.58,Medium,224,max n_single_mutants; ties lexicographic by assay_id
SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU,Prokaryote,cDNA display proteolysis,20.05,Medium,834,max n_single_mutants; ties lexicographic by assay_id
SERC_HUMAN_Xie_2023,SERC_HUMAN_Xie_2023,SERC_HUMAN,Human,,117.4,High,1914,max n_single_mutants; ties lexicographic by assay_id
SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN,Human,Survival (dosed with trametinib),15.55,Medium,10972,max n_single_mutants; ties lexicographic by assay_id
SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN,Human,cDNA display proteolysis,262.24,High,1010,max n_single_mutants; ties lexicographic by assay_id
SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU,Prokaryote,cDNA display proteolysis,37.48,Medium,1035,max n_single_mutants; ties lexicographic by assay_id
SPG1_STRSG_Wu_2016,SPG1_STRSG_Olson_2014,SPG1_STRSG,Prokaryote,Binding,0.0,Low,1045,max n_single_mutants; ties lexicographic by assay_id
SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG,Prokaryote,cDNA display proteolysis,56.55,Medium,1029,max n_single_mutants; ties lexicographic by assay_id
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,Virus,Binding,1.06,Medium,3802,max n_single_mutants; ties lexicographic by assay_id
SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK,Eukaryote,cDNA display proteolysis,285.61,High,1051,max n_single_mutants; ties lexicographic by assay_id
SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE,Eukaryote,cDNA display proteolysis,84.27,Medium,707,max n_single_mutants; ties lexicographic by assay_id
SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH,Eukaryote,cDNA display proteolysis,253.55,High,889,max n_single_mutants; ties lexicographic by assay_id
SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN,Human,cDNA display proteolysis,363.68,High,1211,max n_single_mutants; ties lexicographic by assay_id
SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN,Human,Growth,3.38,Medium,3637,max n_single_mutants; ties lexicographic by assay_id
SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN,Human,complementation,140.9,High,1700,max n_single_mutants; ties lexicographic by assay_id
SYUA_HUMAN_Newberry_2020,SYUA_HUMAN_Newberry_2020,SYUA_HUMAN,Human,Growth,47.17,Medium,2497,max n_single_mutants; ties lexicographic by assay_id
TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN,Human,Growth,0.33,Low,1196,max n_single_mutants; ties lexicographic by assay_id
TAT_HV1BR_Fernandes_2016,TAT_HV1BR_Fernandes_2016,TAT_HV1BR,Virus,Growth,115.56,High,1577,max n_single_mutants; ties lexicographic by assay_id
TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE,Eukaryote,cDNA display proteolysis,79.56,Medium,621,max n_single_mutants; ties lexicographic by assay_id
THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST,Eukaryote,cDNA display proteolysis,206.87,High,656,max n_single_mutants; ties lexicographic by assay_id
TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN,Human,cDNA display proteolysis,195.89,High,1118,max n_single_mutants; ties lexicographic by assay_id
TPK1_HUMAN_Weile_2017,TPK1_HUMAN_Weile_2017,TPK1_HUMAN,Human,complementation,29.93,Medium,3181,max n_single_mutants; ties lexicographic by assay_id
TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN,Human,Protein stability,26.71,Medium,3648,max n_single_mutants; ties lexicographic by assay_id
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,Human,Growth,0.19,Low,562,max n_single_mutants; ties lexicographic by assay_id
TRPC_SACS2_Chan_2017,TRPC_SACS2_Chan_2017,TRPC_SACS2,Prokaryote,Growth,41.98,Medium,1519,max n_single_mutants; ties lexicographic by assay_id
TRPC_THEMA_Chan_2017,TRPC_THEMA_Chan_2017,TRPC_THEMA,Prokaryote,Growth,41.51,Medium,1519,max n_single_mutants; ties lexicographic by assay_id
UBC9_HUMAN_Weile_2017,UBC9_HUMAN_Weile_2017,UBC9_HUMAN,Human,complementation,55.33,Medium,2563,max n_single_mutants; ties lexicographic by assay_id
UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN,Human,cDNA display proteolysis,506.27,High,1118,max n_single_mutants; ties lexicographic by assay_id
UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE,Eukaryote,Auto-ubiquitination,0.64,Low,899,max n_single_mutants; ties lexicographic by assay_id
UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN,Human,cDNA display proteolysis,17.55,Medium,1094,max n_single_mutants; ties lexicographic by assay_id
VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22,Virus,cDNA display proteolysis,1177.87,High,723,max n_single_mutants; ties lexicographic by assay_id
VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK,Eukaryote,cDNA display proteolysis,761.62,High,1202,max n_single_mutants; ties lexicographic by assay_id
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,Human,Fluorescence,29.05,Medium,2695,max n_single_mutants; ties lexicographic by assay_id
VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7,Virus,cDNA display proteolysis,81.19,Medium,1047,max n_single_mutants; ties lexicographic by assay_id
YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI,Prokaryote,cDNA display proteolysis,16.25,Medium,928,max n_single_mutants; ties lexicographic by assay_id
YAP1_HUMAN_Araya_2012,YAP1_HUMAN_Araya_2012,YAP1_HUMAN,Human,Binding,0.26,Low,362,max n_single_mutants; ties lexicographic by assay_id
YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU,Prokaryote,cDNA display proteolysis,40.99,Medium,714,max n_single_mutants; ties lexicographic by assay_id
