assay_id,uniprot_id,organism,taxon,assay_type,selection_type,seq_len,n_single_mutants,n_total_mutants,msa_neff_l,msa_neff_l_category,in_experiment_01,homology_cluster_90,homology_cluster_70,homology_cluster_50,homology_cluster_30,structural_family
HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN,Homo sapiens,Human,Expression,Growth,465,8396,8396,5.38,Medium,True,HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2023_abundance,NA
I6TAH8_I68A0_Doud_2015,I6TAH8_I68A0,Influenza A virus (strain A/Aichi/2/1968 H3N2),Virus,OrganismalFitness,Growth,498,9462,9462,2.15,Medium,True,NCAP_I34A1_Doud_2015,NCAP_I34A1_Doud_2015,NCAP_I34A1_Doud_2015,NCAP_I34A1_Doud_2015,NA
IF1_ECOLI_Kelsic_2016,IF1_ECOLI,Escherichia coli,Prokaryote,OrganismalFitness,Growth,72,1367,1367,536.24,High,True,IF1_ECOLI_Kelsic_2016,IF1_ECOLI_Kelsic_2016,IF1_ECOLI_Kelsic_2016,IF1_ECOLI_Kelsic_2016,NA
ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,71,1329,1329,309.51,High,True,ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN_Tsuboyama_2023_2L33,NA
ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW,Staphylococcus aureus,Prokaryote,Stability,cDNA display proteolysis,55,940,1944,713.67,High,True,ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW_Tsuboyama_2023_2LHR,NA
KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN,Homo sapiens,Human,Expression,FACS,129,2339,2339,1.74,Medium,True,KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_function,NA
KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN,Homo sapiens,Human,Activity,Growth,129,2315,2315,1.74,Medium,True,KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_function,NA
KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN,Homo sapiens,Human,Activity,Voltage,1159,200,200,6.29,Medium,True,KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN_Kozek_2020,NA
KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE,Mus musculus,Eukaryote,Activity,FACS,428,6963,6963,5.28,Medium,True,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,NA
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE,Mus musculus,Eukaryote,Expression,FACS,428,6917,6917,5.28,Medium,True,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,NA
KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,Klebsiella pneumoniae,Prokaryote,OrganismalFitness,Growth,264,4960,4960,298.65,High,True,KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN_Melnikov_2014,NA
LGK_LIPST_Klesmith_2015,LGK_LIPST,Lipomyces starkeyi,Eukaryote,Activity,Growth,439,7890,7890,18.83,Medium,True,LGK_LIPST_Klesmith_2015,LGK_LIPST_Klesmith_2015,LGK_LIPST_Klesmith_2015,LGK_LIPST_Klesmith_2015,NA
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,Homo sapiens,Human,Expression,TOXCAT-Beta-lactamase (TbL) screen,372,359,359,1.09,Medium,True,LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN_Elazar_2016,NA
MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE,Mus musculus,Eukaryote,Stability,cDNA display proteolysis,41,762,1429,3.89,Medium,True,MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE_Tsuboyama_2023_1K1V,NA
MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH,Arabidopsis thaliana,Eukaryote,Stability,cDNA display proteolysis,66,1155,2116,24.91,Medium,True,MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH_Tsuboyama_2023_6ACV,NA
MET_HUMAN_Estevam_2023,MET_HUMAN,Homo sapiens,Human,Activity,Growth,287,5393,5393,17.78,Medium,True,MET_HUMAN_Estevam_2023,MET_HUMAN_Estevam_2023,MET_HUMAN_Estevam_2023,MET_HUMAN_Estevam_2023,NA
MK01_HUMAN_Brenan_2016,MK01_HUMAN,Homo sapiens,Human,OrganismalFitness,inhibitor resistance,360,6809,6809,25.98,Medium,True,MK01_HUMAN_Brenan_2016,MK01_HUMAN_Brenan_2016,MK01_HUMAN_Brenan_2016,MK01_HUMAN_Brenan_2016,NA
MLAC_ECOLI_MacRae_2023,MLAC_ECOLI,Escherichia coli,Prokaryote,OrganismalFitness,Growth,211,4007,4007,37.67,Medium,True,MLAC_ECOLI_MacRae_2023,MLAC_ECOLI_MacRae_2023,MLAC_ECOLI_MacRae_2023,MLAC_ECOLI_MacRae_2023,NA
MSH2_HUMAN_Jia_2020,MSH2_HUMAN,Homo sapiens,Human,OrganismalFitness,,934,16749,16749,11.71,Medium,True,MSH2_HUMAN_Jia_2020,MSH2_HUMAN_Jia_2020,MSH2_HUMAN_Jia_2020,MSH2_HUMAN_Jia_2020,NA
MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE,Haemophilus aegyptius,Prokaryote,OrganismalFitness,Activity,330,1777,1777,82.51,Medium,True,MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE_RockahShmuel_2015,NA
MTHR_HUMAN_Weile_2021,MTHR_HUMAN,Homo sapiens,Human,OrganismalFitness,,656,12464,12464,0.99,Low,True,MTHR_HUMAN_Weile_2021,MTHR_HUMAN_Weile_2021,MTHR_HUMAN_Weile_2021,MTHR_HUMAN_Weile_2021,NA
MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST,Saccharomyces cerevisiae,Eukaryote,Stability,cDNA display proteolysis,61,947,3297,208.4,High,True,MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST_Tsuboyama_2023_2BTT,NA
NCAP_I34A1_Doud_2015,NCAP_I34A1,Influenza A virus (strain A/Puerto Rico/8/1934 H1N1),Virus,OrganismalFitness,Growth,498,9462,9462,2.15,Medium,True,NCAP_I34A1_Doud_2015,NCAP_I34A1_Doud_2015,NCAP_I34A1_Doud_2015,NCAP_I34A1_Doud_2015,NA
NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,61,1149,2482,147.96,High,True,NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN_Tsuboyama_2023_2L9R,PITX2_HUMAN_Tsuboyama_2023_2L7M,NA
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,Homo sapiens,Human,Activity,Flow Cytometry Assay,1278,637,637,0.67,Low,True,NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_RPE1,NA
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,Homo sapiens,Human,Activity,Flow Cytometry Assay,1278,63,63,0.67,Low,True,NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_RPE1,NA
NRAM_I33A0_Jiang_2016,NRAM_I33A0,Influenza A virus (strain A/Wilson-Smith/1933 H1N1),Virus,OrganismalFitness,Growth,453,298,298,15.93,Medium,True,NRAM_I33A0_Jiang_2016,NRAM_I33A0_Jiang_2016,NRAM_I33A0_Jiang_2016,NRAM_I33A0_Jiang_2016,NA
NUD15_HUMAN_Suiter_2020,NUD15_HUMAN,Homo sapiens,Human,Expression,"VAMP-seq, drug sensitivity",164,2844,2844,281.51,High,True,NUD15_HUMAN_Suiter_2020,NUD15_HUMAN_Suiter_2020,NUD15_HUMAN_Suiter_2020,NUD15_HUMAN_Suiter_2020,NA
NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI,Escherichia coli,Prokaryote,Stability,cDNA display proteolysis,69,1306,2028,598.86,High,True,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI_Tsuboyama_2023_1WCL,NA
NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU,Mycobacterium tuberculosis,Prokaryote,Stability,cDNA display proteolysis,55,1019,1380,320.33,High,True,NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU_Tsuboyama_2023_2MI6,NA
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,65,1213,3197,378.54,High,True,OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN_Tsuboyama_2023_1V1C,NA
ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE,Geobacillus stearothermophilus,Prokaryote,Stability,cDNA display proteolysis,44,669,1134,397.86,High,True,ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE_Tsuboyama_2023_1W4G,NA
OPSD_HUMAN_Wan_2019,OPSD_HUMAN,Homo sapiens,Human,Expression,Flow Cytometry Assay,348,165,165,107.19,High,True,OPSD_HUMAN_Wan_2019,OPSD_HUMAN_Wan_2019,OPSD_HUMAN_Wan_2019,OPSD_HUMAN_Wan_2019,NA
OTC_HUMAN_Lo_2023,OTC_HUMAN,Homo sapiens,Human,Activity,,354,1570,1570,53.97,Medium,True,OTC_HUMAN_Lo_2023,OTC_HUMAN_Lo_2023,OTC_HUMAN_Lo_2023,OTC_HUMAN_Lo_2023,NA
OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,42,635,635,12395.25,High,True,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN_Tsuboyama_2023_2L2D,NA
OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO,Rhodotorula gracilis,Eukaryote,Activity,FACS,364,6396,6396,271.28,High,True,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,NA
OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,Rhodotorula gracilis,Eukaryote,Expression,FACS,364,6769,6769,271.28,High,True,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,NA
P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,393,7467,7467,0.39,Low,True,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,NA
P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,393,7467,7467,0.39,Low,True,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,NA
P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,393,7467,7467,0.39,Low,True,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,NA
P53_HUMAN_Kotler_2018,P53_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,393,1048,1048,0.37,Low,True,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,NA
P84126_THETH_Chan_2017,P84126_THETH,Thermus thermophilus,Prokaryote,OrganismalFitness,Growth,254,1519,1519,41.7,Medium,True,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,TRPC_SACS2_Chan_2017,NA
PA_I34A1_Wu_2015,PA_I34A1,Influenza A virus (strain A/Puerto Rico/8/1934 H1N1),Virus,OrganismalFitness,Growth,716,1820,1820,1.75,Medium,True,PA_I34A1_Wu_2015,PA_I34A1_Wu_2015,PA_I34A1_Wu_2015,PA_I34A1_Wu_2015,NA
PABP_YEAST_Melamed_2013,PABP_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,Growth,577,1187,37708,1.42,Medium,True,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,NA
PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN,Homo sapiens,Human,Activity,phage fitness,402,5345,5345,30.34,Medium,True,PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN_Huttinger_2021,NA
PHOT_CHLRE_Chen_2023,PHOT_CHLRE,Chlamydomonas reinhardtii,Eukaryote,Activity,FACS,118,2122,167529,5215.65,High,True,PHOT_CHLRE_Chen_2023,PHOT_CHLRE_Chen_2023,PHOT_CHLRE_Chen_2023,PHOT_CHLRE_Chen_2023,NA
PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,39,686,802,287.66,High,True,PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN_Tsuboyama_2023_1I6C,NA
PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,52,938,1824,191.76,High,True,PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN_Tsuboyama_2023_2L7M,NA
PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,71,1301,1301,772.42,High,True,PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN_Tsuboyama_2023_1URF,NA
POLG_CXB3N_Mattenberger_2021,POLG_CXB3N,Coxsackievirus B3 (strain Nancy),Virus,OrganismalFitness,Growth,2185,15711,15711,1.79,Medium,True,POLG_CXB3N_Mattenberger_2021,POLG_CXB3N_Mattenberger_2021,POLG_CXB3N_Mattenberger_2021,POLG_CXB3N_Mattenberger_2021,NA
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),Virus,OrganismalFitness,Growth,900,16897,16897,0.55,Low,True,POLG_DEN26_Suphatrakul_2023,POLG_DEN26_Suphatrakul_2023,POLG_DEN26_Suphatrakul_2023,POLG_DEN26_Suphatrakul_2023,NA
POLG_HCVJF_Qi_2014,POLG_HCVJF,Hepatitis C virus genotype 2a (isolate JFH-1) (HCV),Virus,OrganismalFitness,Growth,3033,1630,1630,41.97,Medium,True,POLG_HCVJF_Qi_2014,POLG_HCVJF_Qi_2014,POLG_HCVJF_Qi_2014,POLG_HCVJF_Qi_2014,NA
POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV,Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980),Virus,Stability,cDNA display proteolysis,53,995,5130,262.74,High,True,POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV_Tsuboyama_2023_2MXD,NA
PPARG_HUMAN_Majithia_2016,PPARG_HUMAN,Homo sapiens,Human,Activity,FACS,505,9576,9576,6.24,Medium,True,PPARG_HUMAN_Majithia_2016,PPARG_HUMAN_Majithia_2016,PPARG_HUMAN_Majithia_2016,PPARG_HUMAN_Majithia_2016,NA
PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN,Homo sapiens,Human,OrganismalFitness,quantification and selection of GFP-positive cells by flow cytometry after DNA damage induced by daunorubicin,605,7889,7889,0.56,Low,True,PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN_Miller_2022,NA
PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,63,1163,2033,56.72,Medium,True,PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN_Tsuboyama_2023_1UZC,NA
PRKN_HUMAN_Clausen_2023,PRKN_HUMAN,Homo sapiens,Human,Expression,FACS,465,8756,8756,0.37,Low,True,PRKN_HUMAN_Clausen_2023,PRKN_HUMAN_Clausen_2023,PRKN_HUMAN_Clausen_2023,PRKN_HUMAN_Clausen_2023,NA
PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2,Picosynechococcus,Prokaryote,Stability,cDNA display proteolysis,68,1219,1579,1.85,Medium,True,PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2_Tsuboyama_2023_1PSE,NA
PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN,Homo sapiens,Human,Expression,Protein stability,403,5083,5083,3.72,Medium,True,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,NA
PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,Homo sapiens,Human,Activity,lipid phosphatase activity,403,7260,7260,3.72,Medium,True,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,NA
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,Human immunodeficiency virus 1,Virus,OrganismalFitness,Growth,860,12729,12729,42.86,Medium,True,Q2N0S5_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,NA
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,Homo sapiens,Human,Binding,,365,3344,3344,13.24,Medium,True,Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_expression,NA
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN,Homo sapiens,Human,Expression,,365,3344,3344,13.24,Medium,True,Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_expression,NA
Q59976_STRSQ_Romero_2015,Q59976_STRSQ,Streptomyces sp,Prokaryote,Activity,Activity,501,2999,2999,27.97,Medium,True,Q59976_STRSQ_Romero_2015,Q59976_STRSQ_Romero_2015,Q59976_STRSQ_Romero_2015,Q59976_STRSQ_Romero_2015,NA
Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI,Pontellina plumata,Eukaryote,Activity,FACS,222,1141,31401,0.44,Low,True,Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI_Somermeyer_2022,NA
Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA,Enterococcus faecalis,Prokaryote,Activity,Growth,589,697,697,90.8,Medium,True,Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,NA
Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA,Enterococcus faecalis,Prokaryote,Activity,Growth,571,747,747,95.02,Medium,True,Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,NA
Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID,Aequorea macrodactyla,Eukaryote,Activity,FACS,238,1201,33510,0.51,Low,True,Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID_Somermeyer_2022,D7PM05_CLYGR_Somermeyer_2022,NA
R1AB_SARS2_Flynn_2022,R1AB_SARS2,Severe acute respiratory syndrome coronavirus 2 (2019-nCoV) (SARS-CoV-2),Virus,OrganismalFitness,,306,5725,5725,1.14,Medium,True,R1AB_SARS2_Flynn_2022,R1AB_SARS2_Flynn_2022,R1AB_SARS2_Flynn_2022,R1AB_SARS2_Flynn_2022,NA
RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA,Antirrhinum majus,Eukaryote,Stability,cDNA display proteolysis,54,774,912,777.81,High,True,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA_Tsuboyama_2023_2CJJ,NA
RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN,Homo sapiens,Human,OrganismalFitness,binding assays,648,297,297,0.59,Low,True,RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN_Zinkus-Boltz_2019,NA
RASH_HUMAN_Bandaru_2017,RASH_HUMAN,Homo sapiens,Human,Activity,activity,189,3134,3134,125.77,High,True,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,NA
RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN,Homo sapiens,Human,Expression,,188,3066,26012,146.37,High,True,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,NA
RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN,Homo sapiens,Human,Binding,,188,3084,24873,146.37,High,True,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN_Weng_2022_binding-DARPin_K55,NA
RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,52,975,1332,976.49,High,True,RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN_Tsuboyama_2023_2KWH,NA
RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH,Arabidopsis thaliana,Eukaryote,Stability,cDNA display proteolysis,57,988,1261,28.23,Medium,True,RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH_Tsuboyama_2023_5OAO,NA
RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD,Escherichia phage lambda (Bacteriophage lambda),Virus,Stability,cDNA display proteolysis,63,1195,2278,803.73,High,True,RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD_Tsuboyama_2023_1ORC,NA
RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,44,798,1019,182.36,High,True,RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN_Tsuboyama_2023_1IFY,NA
RDRP_I33A0_Li_2023,RDRP_I33A0,Influenza A virus (strain A/Wilson-Smith/1933 H1N1),Virus,OrganismalFitness,Growth,757,12003,12003,1.52,Medium,True,RDRP_I33A0_Li_2023,RDRP_I33A0_Li_2023,RDRP_I33A0_Li_2023,RDRP_I33A0_Li_2023,NA
REV_HV1H2_Fernandes_2016,REV_HV1H2,Human immunodeficiency virus type 1 group M subtype B (isolate HXB2) (HIV-1),Virus,OrganismalFitness,Growth,116,2147,2147,104.82,High,True,REV_HV1H2_Fernandes_2016,REV_HV1H2_Fernandes_2016,REV_HV1H2_Fernandes_2016,REV_HV1H2_Fernandes_2016,NA
